d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d016,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127,d128,d129,d130,d131,d132,d133,d134,d135,d136,d137,d138,d139,d140,d141,d142,d143,d144,d145,d146,d147,d148,d149,d150,d151,d152,d153,d154,d155,d156,d157,d158,d159,class
9.3,28.1,153,706,134,1269,27.2977057327121,52,14,27.5741341290808,102.640119849609,13.7965381015349,13.7562065640436,100.203223541810,82.9186048056326,2.18076272820745,2.16234184431970,1.54526517949476,7.54837134920165,8.32002060109001,3.89438214182363,9.50167384401372,6.98209978697428,6.41912335566496,19.0621313445944,11.0338087944189,-0.468638883168806,-1.46653443518155,-1.43623398657015,2.86228686931572,14.8205128205128,53.6,46.2,10.3185450616124,1.10907978227101,8.37273519507658,-0.0859139153699884,474192.396355733,4.8,0.0342542034110088,0.366819682641449,25,0.3,18.9,1.1,1,5.9,26,22.1,24.8,10,34.9,0,0.03,630,6.1,16.9,2.3,12913.1593514774,100,-5.58051197357556,1.7214441643943,33843.5446279575,36,35,7.78670746736771,168.3,165,0.248588604193989,-0.839259637804691,-1.13440772396584,1.78288536423212,0.230623921204739,-356.501843288077,-30.1984295225868,0.357764699350284,2312.04393298789,42,42,0.1,1900,24.8383470410971,18.3057014693496,16.8781371174235,16.5912383761831,83.8901860126997,61.5540492649292,1.22629761326136,0.087395106616628,1.07686223468162,0.160169118612899,4423.23942765235,0,60,73.4862364250505,94.7963389095216,9.95779683305024,32,0.22,4752,64,71.1271865337472,76,0.899877413676647,3870.80348072356,97.7,17.9372113599294,2.3,3.2,0,13.5,18.9,149.308597974073,0.02,525,0.19,4104,29863,3.7,23,27.0159187960997,88.3290812839668,14.9210633638640,31,63,29,49,11.3113925114981,4.46429922223936,24.4799684767618,51.8717475749224,0.942772818888568,53.2009250938813,14.4637863215328,287.6,83.1,0,257,448,504,28.3106963832308,53.4532494220396,72.6971490154037,21.6772125674230,2.92295271049596,4.01787773933103,1.58371120172645,85.2391951724194,58.0872468054066,0.225899431307992,157040.177227477,0,4.4,7.3,44,89,76,6,18,1
1.5,98.7,154,537,64,814,42,81,94,5.11943172754334,5.64557361869529,0.864250239687563,-0.467916449183572,4.06211285296606,3.09439513710717,1.25447041899068,0.171138128996818,2.65668205876096,15,2.41087651444265,1.60260972129275,2.27696393586528,3.02852334070942,2.62744302938825,1.33426909604839,2.16340906198215,-1.03119749634681,-0.225477210648316,0.737959169889849,30,-0.180061808201676,39.2,17,2.71951052101443,1.03543534801032,0.948343999240975,0.154704363447197,4506.89371631881,75.1,0.02,0.63,94,0,10.5,4.4,0.4,0.1,52.8,21.2,10.6,8.29683825450745,3.5,-0.232367602508373,0.45,1390,2.4,44.1,10,5420,21.7349355255850,-0.0121051855286807,2.29783519553073,154052.377703719,63,59,30,19.8,16,0.31,0.09,0.2,6.10217616580311,0.5,6,4,0.961895347523496,5810.85689192447,73,69,7.1,55,5.72511628681433,5.941129341358,3.07196171766731,1.38146043848735,2.20789205088462,4.92090363907696,1.52669735301277,0.520448684020592,0.618007230842256,-1.7282343456944,5727.90569940688,28,9,94,94,3,0,3.62,11473,97,98,98,0.163893085415456,29838.0431962885,99.8,34.3977795687989,69.3,149.4,2,157.1,338.7,12,0.201332035269450,2660.20141374675,1.31,4100,3130,0,45,2,26.3333333333333,3.33333333333333,94,99,84,99,57.4841949970792,17.1476384403865,-0.0394345365791886,-0.597918085285387,3,46.3,13,28.4,55.9,0,18,98,167,2.09920772477296,3.59360145429594,5.66419610957463,2.29151426254883,-0.102367914768650,-1.7698831410232,0.32551067258135,5.64610755833208,3.02523346797736,0.024339415001448,1790.55236851711,24.8,6.7,2.2,24.8,78,17,20,63,0
2.7,69.9,103,314,85,598,93.0434782608696,79,90,3.89498264028764,3.20283452446649,1.72086693659202,1.10269314528278,0.446924617448821,4.11030850457644,1.28474049231707,-0.78420804199591,2.12362932055018,6,-0.293227071967940,1.53183575545812,1.97400412717299,1.39437370986381,2.62765036384092,1.42255731715219,1.00406195451290,0.192226417454591,0.554640091039032,0.0870641575967745,15.4,1.11972581512667,21.6,10.2,0.765529622112842,0.878532931901415,0.76418949170481,0.03,1062,64,0.04,0.08,76,0,11.9,5,0.5,0.9,48,20,13.7,10,2,0,0.31,9553,0,72.5,8.4,6770,82,-0.947715320712197,1.93,60316,62,60,17,55.3,34,0.44,0.02,0.23,6.22819916592948,0,3,16,0.28,8838,72,70,6.1,140,4.74385349470311,4.09447872976877,2.93328904478021,5.60994043211788,0.90364732991692,2.69439372282079,-0.296003266746745,-1.51522448553159,-0.56532658648713,0.24,7572,1,22,95,98,7,0,1.99,62177,83,83,88,0.18,5654,94.6,25,68.1,121.1,0.2,93.9,166.9,8,0.2,6333,1.13,35368,32854,1.5,63,2.05387252775266,26.3333333333333,3.33333333333335,80,88,82,99,12.5156590287458,16.3203312289435,0.325716511623758,0.436554470366031,3.30280158765756,51.8185185185185,31.2840083079429,55.2,27.5,5.2,39,123,151,3.63810271883334,2.84425330171308,3.41427871789245,6.44499265132421,1.40086404567325,0.465446789665426,0.694622975446604,2.77424868454877,2.18068371731081,0.08,2534,33.2,3.6,2.4,105.9,91,50,20,30,0
0.6,55.5686412978485,126,125,31,369,28.6846749574683,80.8703309329215,78.4549862263045,27.8565979025337,98.2185540886772,14.7877370260861,10.6954253978698,96.0651631891306,91.997591551846,-1.56391448373349,1.34785574197456,1.16332964154183,24,8.12467902953778,4.07062609302136,10.7761822437519,8.88143878157016,6.83128126090702,17.8302219895176,3.43615669140124,1.23277487261961,0.367020748472967,0.783321181471233,2.48797273821662,4.7475105724876,21.6275153998639,6.9338464545028,11.4493298505976,-1.38568732227055,10.316106455827,0.307065303244828,25808.9447679175,29.5316246088726,0.08,0.4,46,0.874034339759999,7.42143776262448,7.57540346652812,-0.300599457797808,0.721953510062726,48.201783668811,25.4265405890955,3.23290973835343,22.8512871438634,1.9,0.0493423597004989,0.67,44,0,69.2,33.4,13088.8315621253,175.647657841140,80.3946054139247,1.27578542958775,32545.3951581494,75,70,27,17.6,6,0.966484786022859,0.302348898041057,-1.09486027058333,2.79479461127021,0.202432772319944,3388,163.121740338952,0.303297958923045,16136.4311998900,84,77,53.1,39.0433835626803,23.9070667729699,18.3660781628209,17.8131825991848,14.1485018744951,75.0106338976898,75.5693665969186,1.28154446196663,0.65438460832819,1.07508292572486,0.15,10,40,2,87,90,9.94943816086033,0,3.11,205,94,79,98,1.61930076711909,-2699.26442317508,70.7,15.2594465826608,1696.9,2452.9,2.86854289231285,2453.1,3546,153.075847103508,1.03,68,3.7,244,67,0.4,91,4.25832390616501,89.8858804067106,19.2844649175656,100,100,100,100,10.9100435152498,22.2737688823377,20.8626111023916,46.9589666106636,16.3056056059728,53.1714616072024,20.5708269203477,15.3,30.8,26.8,6,45,107,28.2108544906368,31.3410053276514,72.495120755371,22.7740817739144,2.88230499466177,3.9127885227841,1.38534245162229,64.6799142167732,43.2427247715299,0.0434389437296554,6868.71740462226,89.1,7.1,1.2,94.2,100,6,14,80,1
8.96475143719493,67.4,179,486,231,982,44.0373733987308,105.064790981882,45,43.0772443943069,27.7698459927869,16.2867809725384,6.53188339291258,72.3901749705236,39.0456713181254,1.66864287944956,1.21649800693199,1.51431892191007,2.1799160961667,42.0354838709677,9.91400663887227,18.2653963841969,18.3154584998959,36.5658547115363,30.2478268195896,18.6755830934674,0.329988154146474,2.72282184655396,1.11176631542213,5.3,2,50.8,27.5,64.1408872800101,63,43.1263157894737,1.42897314901612,892.244489484347,6.2,0.09,0.21,25,2.2,19.1,1.4,8.3,4.8,22.2,17.2,24.8,188,27.3,9,0.02,222,9.1,79.4,4.4,2210,3281,1,0.02,256,35,32,17.0667546366381,268.8,154,0.35,0,0.18,0.519080731189369,0.63,0,3,0.14,2029,41,39,0.6,1700,36.3382255665462,87.5127922453258,24.4582657705334,16.8750536361935,61.213694117103,81.1211307442192,-0.0700025437495052,1.46044681956506,1.25595463137996,0.119753105465679,2313.00751582147,1,54,51.1611953849283,90.8955648218347,12,2,1.31,18485,45,99.3100311616261,47,0.02,294,100,10,20.3,29.8,3.9,25.5,37.5,2,0.07,919,0.08,1165,15941,2.6,53,38.8499094612947,96.4086695747,69.4949199667502,40,75,16,56,2.15992423644543,0.490748692376683,9.67666515101573,33.9355742296919,1.64590523144344,6.90379959976468,6.42100433227053,332.8,20.6,0,260,512,583,39.08575111904,93.4013136324418,79.736611547839,221.858679562135,2.00374585677784,1.54946637597546,1.40356773376741,166.90948010538,127.493963659719,0.0164630979218317,25.8314525085295,0,1.9,6.6,85.4,68,84,8,8,3
8.4365294437825,40.4786107343669,144,343,35,717,82,104.355261468073,100,43.0147911340659,92.7883868730994,14.3591878360955,5.77419247978094,72.5064906390817,89.4370264732256,1.25918618185153,2.72563106337923,1.50682323811364,2.20986162768061,18.1318554418710,7.94434318150778,8.9595043350648,17.6213987291643,38.726167614132,31.4746638509735,19.5314296807807,2.09318231691374,2.74934284278024,2.50609481322476,5.17346601618647,3.89367219917013,36.1203022571345,24.5248543362162,61.0430034479613,56.4456249181485,43.5376990943052,0.135981492242409,758.724972896699,21.9904390493202,0.211629078223643,2.09078490666830,31.1428626551601,1,2.4,2.4,0,0,25.3,67.4,1.5,-7796.36521307726,0.7,1.44252627403616,0.19,13,0.9,70.6,12.4,11700,3083.25793087864,2.91914073211354,0.173931374012873,5427.8664783519,64,60,24,6.6,11,1.73639224089357,0.169038989456933,0.42949784339561,0.110868613536163,2.65782845978526,797,128,0.0904391487387478,410.327248058053,75,70,48.8,28.2819466286832,35.5838445515756,81.5848964943559,25.6656480863426,17.7915588980560,61.9935561294822,78.9176366814271,0.900277351723716,1.65096010481786,1.29432460537514,0.170130086591424,2307.15798931637,49,8,49.9277339383918,91.1300784106314,8,0,3.28,233,99,99,99,0.0874145867558097,2746.35252568293,100,29.5731744687383,342.7,364.5,5.7,485.3,516.2,100.668202764977,0.0157855739757469,395.939380476595,0.17,12,81,1.6,39,36.5766528211435,96.242951520678,68.4256540883305,89,95,94,98,1.62809501154744,-0.128986685164968,8.01307519048651,35.1928665993348,1.22968687653345,6.15722679415653,14.1,8.8,29.4,3.38085644946635,12,117,189,41.7307956463367,93.8741109697802,82.5883349659202,216.326344015853,2.00199338304597,1.54808861988094,1.39910373173986,169.908263215311,127.802796189788,0.0154960275345094,29.2259775591711,0,4.8,2.2,246.3,100,21,10,69,3
6.2,97.2,142,212,52,521,95,81.495339420265,99,27.8230198466569,97.2190718700238,14.8858966985625,14.1360169648864,94.398314103823,91.0280291513535,0.144441415568719,0.498370545857928,1.15778388212967,9.92742003411611,7.87694696836844,3.70517257843227,11.4728364406806,9.97166716384275,7.21870390008763,19.1433306849324,11.2487557919154,-0.712523707631036,-0.295555329312682,1.70839288922420,9.9,5.2889599406759,8.2,2.3,12.8137327009671,-4.73236741887689,9.67005591790897,0.617626545682811,25912.0343963972,29.6341794933633,0.03,0.351527786407723,100,0.2,1.3,7.7,0,0,56.5,30.8,3.4,11,5.1,0,0.8,28900,0.2,45.3,15.1,13920,456,87,1.24266310850665,30989.556949265,68,62,41,41,14,0.56,0.13,0.35,6.38,1,1355,112,0.29332900849739,18137.3171127460,78,72,21.9,70,25.5814685364303,20.4088482341064,18.6597767740203,15.6326644947322,75.5851824798423,77.50281140443,1.27751572280108,-1.09905790030525,1.08282304528843,0.159563344033487,1763.71495228516,18,10,98,99,7,0,0.8,29000,99,87,92,1.57749777338374,-2669.47101802569,48.7,79,173.5,577.6,8.4,382.9,1274.3,82,0.42,15300,3.01,108800,38747,1.1,90,7,87.9754848889733,19.2798924517446,80,98,83,92,10.9117673142996,22.2565823908952,18.2836569167416,47.7261695223254,12.3217347079904,53.1093417885852,20.9162382843873,51,54.7,45.6,16,86,162,28.628295572461,33.1153738487954,73.3398052183352,21.3484585155796,2.87714024435055,3.89943575368679,1.38684581857747,67.4861440815375,45.2689211715638,0.060045304548709,6880.4253327457,56.8,9.6,2.3,66.6,58,18,17,66,1
3,99.4,146,498,39,800,65,82,98,96.8,100,89.9,93.3,94.5,99.1,1.1,1.1,1,7,71.3612296118006,13,9.3,21,19,16,10.1,1.6,2,1.6,11.7,5.11422554955526,18.2,4.2,59.7,-5.86847723630567,24.6,-1.22308631725645,25051.1582793224,60.5,0.02,0.51,78,0.2,10.5,5.8,0.5,0.1,48.4,22.7,11.8,50,9.9,0,0.26,802,7.2,26.2,6.8,5060,121,32.9352332861757,1.1835460244569,29535.3227808504,63,59,45,70.9,26,0.5,0.06,0.28,3.75497893694258,0.25,75,16,0.289395280615196,20286.4833744781,72,65,14.3,55,74.3,74.1,90.8,67.8,72.1,76,0.8,1.1,1.1,0.47,1433,2,18,95,92,7,0,4.35,13320,94,91,90,1.59681845980313,-3097.92355589093,89.2,19.4508288140180,16.5,59.1,1.5,63,225.6,16,0.04,126,3.59,10983,3016,-0.7,64,2,54,9,80,99,61,96,14.1,22.2405967152763,18.2492534721705,44,3.1,67.5,7.3,78.6,73.8,0.2,29,109,249,48.1,29.6,89.1,60.9,1.9,2.1,1.6,59.2,37.3,0.0570515671771719,6047.96462186101,0,5.4,1.3,60.4,71,13,9,78,1
1.6,37.991383527596,127,140,35,362,95.6155349291646,70.2920454545455,100,3.82103751927242,2.77520368786831,2.07757720350872,1.23613720112453,1.12285811324440,4.27660677677948,2.21265833225977,-0.306849005262268,0.748915560497617,21,0.491663810642899,0.853769460569812,1.79052256702837,2.13353914223450,2.93537766630090,1.72570509239715,0.439717913453436,0.393444117153707,0.205800871067295,-0.464345934297859,3.61774012542199,-1.0319018013122,16.3833846450756,3.6117488618201,0.190845770095848,1.50224931341733,0.147128322786140,0.2,3812,16.3733310598434,0.12,1.58,100,0,0.1,10.6,0,0,55.6,32.5,1.2,10,0.6,0,1.1,21296,0,67.5,18.5,30610,99,-1.29884342430633,25.23,488313,74,71,40,5.8,5,0.74,0.56,0.65,6.52,1,13042,482,0.43,8326,84,79,55.5,6,3.97396824529769,5.03297222043144,4.06616907361105,3.05955374143318,4.05231990070305,2.84057060533837,-0.0819516175727738,1.47653501538192,-0.798783900491565,0.6,11649,64,3,96,96,7,0,9.1,176188,94,94,92,1.98,38339,61.6,8.07658897552462,2106.8,2106.8,9,3123.3,3123.3,565,0.72,13956,2.47,47875,20155,1.2,88,0.428752691529091,26.2862673397888,3.28841756284414,100,100,100,100,22,19.4,0.0564527248853474,0.392171586108141,3.19508485915207,39.5555555555556,29.6079656204448,5.9,32.5,20.4,6,47,84,0.925271972303655,3.742717263263,3.46223769693276,4.02790644211574,2.03668684176207,0.643681912068263,-0.180525044499795,7.36329572357208,1.56622145943783,0.073413020230406,2500.91205488373,0,9.6,1.7,42.4,85,5,17,77,0
1.4,55.4181643313929,127,204,38,406,29.5122273539891,47.4851060151912,80.3435157608645,27.4713773782049,74.1380663288961,17.3109687319385,12.4856402929244,38.8560079599899,64.7549220219758,0.998904306366778,0.876847133285502,4.27701439278614,21,7.79872887642833,5.16736567827309,29.7268362236312,8.63134578968177,8.340576936696,45.7718787519564,6.51595682590111,0.797838403599217,0.821246111094197,-0.133448414087515,3.52614781520389,5.01796818085087,52.2361266138293,37.3711289284667,12.5233913332373,-5.88530324235248,10.4650351061586,-0.181896069811168,24715.2207960256,29.9330053449051,0.19,2.01,100,0,0,8.4,0,0,56,34.9,0.7,10,1.1,0,0.5,4037,0,75.6,15.4,33140,173,34.9444569615388,1.32207649176023,28217.1634772312,74,69,77,11.5,4,0.68,0.46,0.57,5.79,1,4569,415,0.289829850500274,20445.1451298511,82,77,48.2,5,25.4686983860343,19.6079009409438,20.2323056977987,16.3194498530042,73.5003629521011,82.1565977529494,1.26531433775245,0.656642117389263,1.19713053081850,0.21,1671,84,3,72.5093088368717,96.860079747295,7,0,9.38,76161,75,86,86,1.62115326020834,-3526.4405253492,67.9,19.1418705451243,2783.1,2582.4,11.1,3683.3,3417.7,374,0.6,4869,3.38,27413,8189,0.2,66,25.5918980037548,82.3544070095288,18.3193810119271,100,100,100,100,11.8038557199409,22.3665680346586,18.2549980878225,47.8088759011328,9.9004340708305,37.9268676613325,20.8106032091499,8.8,24.4,33.6,5,55,111,33.2284281807315,52.0227911823465,79.0253595641987,24.4084893210548,2.77118054351388,3.71499830689816,1.40286678204333,98.4792285651645,67.6470153523651,0.0548394269177246,6031.53287871554,61,10.3,1.4,55.7,69,3,14,83,1
